<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
7319,11.12,37.43,0.0,1.79,0.0,0.0,0.0,0.0,0.0,-9.18,-0.0,-7.66,33.21,10.68,8131.7,7.5,0.0,0.0,33.49
7320,11.09,39.44,0.0,1.69,0.0,0.0,0.0,0.0,0.0,-9.3,-1.88,-7.66,41.93,10.68,8136.22,0.0,7.5,0.0,33.38
7321,11.06,39.78,0.0,1.59,0.0,0.0,0.0,0.0,0.0,-8.51,-0.0,-7.66,50.77,12.37,8140.74,7.53,0.0,0.0,36.25
7322,11.07,39.81,0.0,1.49,0.0,0.0,0.0,0.0,0.0,-7.61,-0.0,-7.66,58.85,12.37,8145.26,0.0,7.54,0.0,37.11
7323,11.08,39.95,0.0,1.43,0.0,0.0,0.0,0.0,0.0,-6.36,-0.0,-7.66,66.08,12.37,8149.78,7.55,0.0,0.0,38.44
7324,11.17,39.66,0.0,1.26,0.0,0.0,0.0,0.0,0.0,-4.1,-0.0,-7.66,72.12,12.37,8154.3,7.57,0.0,0.0,40.33
7325,11.02,38.92,0.0,1.17,0.0,0.0,0.0,0.0,0.0,-4.23,-0.0,-7.66,76.02,12.37,8158.82,0.0,7.56,0.0,39.22
7326,10.74,38.28,0.0,1.19,0.0,0.0,0.0,0.0,0.0,-0.38,-0.0,-7.66,80.03,12.37,8163.34,0.0,0.0,7.59,42.18
7327,10.38,37.64,3.47,1.32,0.0,0.0,0.0,0.0,0.0,-1.57,-0.0,-7.66,80.4,12.37,8167.86,7.61,0.0,0.0,43.58
7328,9.93,37.87,12.83,1.27,0.0,0.0,0.0,0.0,0.0,-1.33,-0.0,-7.66,81.88,12.37,8172.38,7.71,0.0,0.0,52.92
7329,9.42,40.26,22.04,1.44,0.0,0.0,0.0,0.0,0.0,-7.58,-0.0,-7.66,83.15,12.37,8176.9,0.0,0.0,7.77,57.92
7330,9.15,42.83,29.7,1.41,0.0,0.0,0.0,0.0,0.0,-0.0,-10.75,-7.66,90.35,12.37,8181.42,7.84,0.0,0.0,64.68
7331,9.15,43.44,34.3,1.32,0.0,0.0,0.0,0.0,0.0,-0.0,-16.18,-7.66,90.35,22.05,8185.94,7.84,0.0,0.0,64.36
7332,9.01,43.82,36.34,1.4,0.0,0.0,0.0,0.0,0.0,-0.0,-16.44,-7.66,90.35,36.61,8190.46,0.0,7.86,0.0,66.46
7333,8.65,42.49,33.55,1.44,0.0,0.0,0.0,0.0,0.0,-9.3,-12.53,-7.66,90.35,51.41,8194.98,0.0,7.75,0.0,56.63
7334,8.33,38.37,24.92,1.4,0.0,0.0,0.0,0.0,0.0,-1.45,-6.92,-7.66,99.18,62.69,8199.5,0.0,7.76,0.0,56.99
7335,8.11,32.44,12.42,1.3,0.0,0.0,6.38,0.0,0.0,-0.0,-0.0,-7.66,100.56,68.91,8204.02,0.0,0.0,7.71,53.0
7336,8.35,30.3,1.16,1.27,0.0,0.0,9.3,8.68,0.0,-0.0,-0.0,-7.66,93.47,68.91,8208.53,0.0,7.69,0.0,51.42
7337,8.73,31.11,0.0,1.3,0.0,0.0,9.3,10.91,0.0,-0.0,-0.0,-7.66,83.14,59.77,8213.05,0.0,7.72,0.0,53.68
7338,8.96,31.93,0.0,1.59,0.0,0.0,9.3,9.81,0.0,-0.0,-0.0,-7.66,72.81,48.3,8217.57,0.0,0.0,7.72,53.93
7339,9.04,32.26,0.0,1.8,0.0,0.0,9.3,14.61,0.0,-0.0,-0.0,-7.66,62.47,37.97,8222.09,0.0,0.0,7.78,59.34
7340,9.27,31.3,0.0,1.79,0.0,0.0,9.3,13.08,0.0,-0.0,-0.0,-7.66,52.14,22.6,8226.61,0.0,0.0,7.76,57.09
7341,9.75,30.29,0.0,1.58,0.0,0.0,9.3,8.14,0.0,-0.0,-0.0,-7.66,41.81,8.83,8231.13,0.0,0.0,7.69,51.39
7342,9.96,31.23,0.0,1.53,0.0,0.0,9.3,0.24,0.0,-0.0,-0.0,-7.66,31.47,0.26,8235.65,0.0,7.62,0.0,44.6
7343,9.92,32.25,0.0,1.52,0.0,0.0,7.3,0.0,0.0,-0.0,-0.0,-7.66,21.14,0.0,8240.17,0.0,0.0,7.61,43.33
7344,9.69,32.92,0.0,1.51,0.0,0.0,4.04,0.0,0.0,-0.0,-0.0,-7.66,13.03,0.0,8244.69,0.0,7.57,0.0,40.49
7345,9.56,33.2,0.0,1.31,0.0,0.0,3.69,0.0,0.0,-0.0,-0.0,-7.66,8.54,0.0,8249.21,0.0,7.57,0.0,40.1
7346,9.8,33.86,0.0,1.26,0.0,0.0,3.99,0.0,0.0,-0.0,-0.0,-7.66,4.44,0.0,8253.73,5.31,2.28,0.0,41.25
7347,10.07,34.45,0.0,1.26,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8258.25,0.0,0.0,7.55,38.06
7348,10.41,35.96,0.0,1.26,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8262.77,0.0,7.53,0.0,36.09
7349,10.59,38.15,0.0,1.16,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8267.29,0.0,0.0,7.52,35.62
7350,10.78,40.2,0.02,1.16,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8271.81,0.0,0.0,7.55,38.64
7351,10.96,41.84,4.55,1.36,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8276.33,7.65,0.0,0.0,46.9
7352,11.21,43.35,14.54,1.61,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8280.85,0.0,7.74,0.0,55.21
7353,11.36,45.15,27.62,1.72,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8285.36,7.83,0.0,0.0,64.06
7354,11.61,50.3,35.19,1.8,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8289.88,0.0,7.86,0.0,66.09
7355,11.76,54.5,37.05,1.59,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8294.4,0.0,0.0,7.86,66.46
7356,11.93,56.83,34.98,1.63,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8298.92,0.0,0.0,7.87,67.31
7357,12.0,57.85,29.31,1.47,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8303.44,0.0,7.83,0.0,63.62
7358,12.13,59.57,21.29,1.42,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8307.96,0.0,0.0,7.75,56.03
7359,12.29,61.09,11.09,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8312.48,0.0,7.75,0.0,56.44
7360,12.39,62.74,1.48,1.52,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8317.0,0.0,0.0,7.7,51.88
7361,12.34,63.09,0.0,1.48,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8321.52,0.0,0.0,7.67,49.04
7362,12.17,62.49,0.0,1.83,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8326.04,0.0,7.73,0.0,54.8
7363,12.01,61.03,0.0,2.07,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8330.56,7.77,0.0,0.0,58.0
7364,11.94,59.58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8335.08,0.0,7.74,0.0,55.6
7365,11.72,58.17,0.0,1.73,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8339.6,0.0,0.0,7.66,48.69
7366,11.5,54.12,0.0,1.45,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8344.12,0.0,7.61,0.0,43.62
7367,11.41,51.46,0.0,1.35,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8348.64,7.51,0.0,0.0,34.66
7368,11.39,50.04,0.0,1.36,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8353.16,0.0,0.0,7.52,35.27
7369,11.39,48.12,0.0,1.26,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8357.67,0.0,7.52,0.0,35.58
7370,11.42,47.65,0.0,1.25,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8362.19,0.0,0.0,7.54,37.52
7371,11.46,49.08,0.0,1.23,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8366.71,0.0,0.0,7.51,34.71
7372,11.48,52.13,0.0,1.21,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8371.23,0.0,0.0,7.55,37.84
7373,11.56,54.66,0.0,1.17,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8375.75,0.0,7.53,0.0,36.39
7374,11.69,55.44,0.0,1.18,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8380.27,0.0,7.53,0.0,36.38
7375,11.62,54.16,3.63,1.33,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8384.79,0.0,7.69,0.0,50.88
7376,11.33,52.03,14.94,1.62,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8389.31,0.0,0.0,7.78,59.32
7377,11.1,54.38,28.62,1.74,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8393.83,0.0,7.81,0.0,62.23
7378,11.11,57.22,39.95,1.64,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,8398.35,0.0,0.0,7.85,65.85
7379,11.22,58.29,42.56,1.49,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,0.0,0.0,8402.87,0.0,0.0,7.84,64.41
7380,11.35,57.7,39.89,1.34,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.84,0.0,8407.39,0.0,0.0,7.82,62.78
7381,11.49,56.28,33.86,1.43,0.0,0.0,0.0,0.0,0.0,-9.3,-11.79,-7.66,17.67,0.0,8411.91,0.0,0.0,7.76,57.73
7382,11.61,53.38,23.27,1.41,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,26.5,10.61,8416.43,7.76,0.0,0.0,57.0
7383,11.68,50.1,10.71,1.41,0.0,0.0,0.0,0.0,0.0,-9.3,-6.07,-7.66,35.34,10.61,8420.95,7.69,0.0,0.0,50.87
7384,11.73,49.37,1.07,1.47,0.0,0.0,0.0,0.0,0.0,-6.2,-0.0,-7.66,44.17,16.08,8425.47,7.68,0.0,0.0,49.79
7385,11.76,49.56,0.0,1.46,0.0,0.0,0.0,0.0,0.0,-3.72,-0.0,-7.66,50.06,16.08,8429.99,7.69,0.0,0.0,51.39
7386,11.74,49.11,0.0,1.79,0.0,0.0,0.0,0.0,0.0,-1.73,-0.0,-7.66,53.6,16.08,8434.5,0.0,7.71,0.0,53.24
7387,11.61,49.74,0.0,2.24,0.0,0.0,0.95,0.0,0.0,-0.0,-0.0,-7.66,55.25,16.08,8439.02,0.0,7.75,0.0,56.88
7388,11.41,49.73,0.0,2.2,0.0,0.0,0.0,0.0,0.0,-2.96,-0.0,-7.66,54.19,16.08,8443.54,0.0,7.71,0.0,52.73
7389,11.19,49.16,0.0,1.63,0.0,0.0,0.0,0.0,0.0,-8.1,-0.0,-7.66,57.0,16.08,8448.06,0.0,0.0,7.64,46.21
7390,11.01,47.88,0.0,1.35,0.0,0.0,0.0,0.0,0.0,-7.92,-0.0,-7.66,64.7,16.08,8452.58,0.0,7.62,0.0,44.66
7391,10.94,46.48,0.0,1.25,0.0,0.0,0.0,0.0,0.0,-9.3,-4.17,-7.66,72.22,16.08,8457.1,7.54,0.0,0.0,37.53
7392,10.85,45.35,0.0,1.2,0.0,0.0,0.0,0.0,0.0,-9.3,-2.18,-7.66,81.05,19.83,8461.62,0.0,7.55,0.0,38.26
7393,10.8,44.83,0.0,1.27,0.0,0.0,0.0,0.0,0.0,-5.58,-0.0,-7.66,89.89,21.8,8466.14,0.0,0.0,7.61,43.66
7394,10.77,43.41,0.0,1.2,0.0,0.0,0.0,0.0,0.0,-4.93,-0.0,-7.66,95.19,21.8,8470.66,0.0,0.0,7.6,42.79
7395,10.74,41.6,0.0,1.17,0.0,0.0,0.0,0.0,0.0,-6.31,-0.0,-7.66,99.87,21.8,8475.18,0.0,7.56,0.0,39.55
7396,10.74,39.25,0.0,1.15,0.0,0.0,0.0,0.0,0.0,-4.16,-0.0,-7.66,105.87,21.8,8479.7,0.0,0.0,7.56,39.32
7397,10.93,38.39,0.0,1.14,0.0,0.0,0.0,0.0,0.0,-4.12,-0.0,-7.66,109.82,21.8,8484.22,0.0,7.55,0.0,38.69
7398,11.07,38.85,0.02,1.13,0.0,0.0,0.0,0.0,0.0,-4.6,-0.0,-7.66,113.73,21.8,8488.74,0.0,7.56,0.0,38.82
7399,11.05,38.3,4.09,1.23,0.0,0.0,0.0,0.0,0.0,-5.81,-0.0,-7.66,118.1,21.8,8493.26,7.58,0.0,0.0,41.2
7400,10.67,36.42,13.09,1.4,0.0,0.0,0.0,0.0,0.0,-9.3,-2.99,-7.66,123.62,21.8,8497.78,7.59,0.0,0.0,41.63
7401,10.31,37.26,21.09,1.5,0.0,0.0,0.0,0.0,0.0,-9.3,-5.84,-7.66,132.46,24.49,8502.3,0.0,0.0,7.65,47.36
7402,10.4,40.49,26.02,1.41,0.0,0.0,0.0,0.0,0.0,-9.3,-10.31,-7.66,141.29,29.75,8506.82,0.0,7.69,0.0,51.05
7403,10.34,41.18,30.4,1.27,0.0,0.0,0.0,0.0,0.0,-3.76,-19.08,-7.66,150.13,39.03,8511.33,0.0,0.0,7.71,52.69
7404,10.16,40.04,33.45,1.26,0.0,0.0,0.0,0.0,0.0,-9.3,-10.48,-7.66,153.7,56.2,8515.85,0.0,0.0,7.76,57.46
7405,9.97,38.02,30.38,1.23,0.0,0.0,0.0,0.0,0.0,-9.3,-9.45,-7.66,162.54,65.63,8520.37,7.71,0.0,0.0,53.19
7406,9.92,35.25,21.85,1.29,0.0,0.0,0.0,0.0,0.0,-9.08,-0.0,-7.66,171.37,74.14,8524.89,7.7,0.0,0.0,51.57
7407,10.01,32.42,10.66,1.25,0.0,0.0,0.61,0.0,0.0,-0.0,-0.0,-7.66,180.0,74.14,8529.41,0.0,7.65,0.0,47.28
7408,10.24,33.41,1.12,1.31,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.43,179.32,74.14,8533.93,0.0,0.0,7.67,48.94
7409,10.3,34.8,0.0,1.34,0.0,0.0,5.67,0.0,0.0,-0.0,-0.0,-7.66,168.99,74.14,8537.72,3.63,3.99,0.0,44.45
7410,10.17,34.74,0.0,1.71,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.84,162.69,74.14,8542.24,0.0,0.0,7.69,51.08
7411,9.84,33.75,0.0,1.91,0.0,0.0,9.3,5.7,0.0,-0.0,-0.0,-7.66,152.35,74.14,8545.1,0.0,7.71,0.0,52.85
7412,9.4,32.86,0.0,1.81,0.0,0.0,9.3,11.17,0.0,-0.0,-0.0,-7.66,142.02,68.14,8549.62,0.0,7.75,0.0,56.86
7413,8.9,31.38,0.0,1.48,0.0,0.0,9.3,6.77,0.0,-0.0,-0.0,-7.66,131.69,56.39,8554.14,0.0,7.68,0.0,50.17
7414,8.43,29.73,0.0,1.26,0.0,0.0,9.3,2.31,0.0,-0.0,-0.0,-7.66,121.35,49.26,8558.66,0.0,0.0,7.61,43.37
7415,8.04,27.89,0.0,1.25,0.0,0.0,9.3,4.53,0.0,-0.0,-0.0,-7.66,111.02,46.83,8563.18,0.0,7.61,0.0,43.35
7416,7.75,25.72,0.0,1.21,0.0,0.0,9.3,6.57,0.0,-0.0,-0.0,-7.66,100.69,42.07,8567.7,0.0,7.6,0.0,42.89
7417,7.52,24.06,0.0,1.25,0.0,0.0,9.3,2.64,0.0,-0.0,-0.0,-7.66,90.35,35.15,8572.22,0.0,0.0,7.54,37.11
7418,7.34,23.21,0.0,1.22,0.0,0.0,9.3,1.58,0.0,-0.0,-0.0,-7.66,80.02,32.38,8576.74,0.0,7.51,0.0,34.99
7419,7.25,22.9,0.0,1.28,0.0,0.0,9.3,5.08,0.0,-0.0,-0.0,-7.66,69.69,30.72,8581.26,0.0,0.0,7.55,38.15
7420,7.04,22.49,0.0,1.31,0.0,0.0,9.3,6.48,0.0,-0.0,-0.0,-7.66,59.35,25.37,8585.78,0.0,7.56,0.0,38.96
7421,6.53,21.94,0.0,1.28,1.61,0.0,9.3,7.5,0.0,-0.0,-0.0,-7.66,49.02,18.54,8590.3,0.0,0.0,7.57,40.5
7422,5.97,21.79,0.03,1.21,0.0,0.0,9.3,10.11,0.0,-0.0,-0.0,-7.66,38.69,10.65,8594.81,0.0,7.58,0.0,40.76
7423,5.61,21.67,5.97,1.26,0.0,0.0,9.28,-0.0,0.0,-0.0,-0.0,-7.66,28.35,0.0,8599.33,0.02,7.5,0.0,36.12
7424,5.46,21.62,18.5,1.35,0.0,0.0,1.43,-0.0,0.0,-0.0,-0.0,-7.66,18.04,0.0,8603.85,7.58,0.0,0.0,40.71
7425,5.42,22.82,32.67,1.33,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,16.45,0.0,8608.37,0.0,0.0,7.59,41.64
7426,5.99,25.84,48.97,1.5,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,25.29,0.0,8612.89,0.0,0.0,7.62,44.87
7427,7.15,30.18,58.72,1.52,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,34.12,0.0,8617.41,0.0,0.0,7.71,52.56
7428,8.6,34.2,62.84,1.65,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,42.96,0.0,8621.93,0.0,0.0,7.7,51.77
7429,9.73,36.77,58.66,1.68,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,51.79,18.07,8626.45,0.0,0.0,7.66,48.1
7430,10.35,37.05,46.2,1.65,0.0,0.0,0.0,0.0,0.0,-9.3,-16.1,-7.66,60.63,36.14,8630.97,0.0,0.0,7.59,42.29
7431,10.7,35.85,26.21,1.71,0.0,0.0,0.0,0.0,0.0,-9.3,-17.61,-7.66,69.46,50.64,8635.49,0.0,0.0,7.57,39.91
7432,11.04,37.23,2.99,1.82,0.0,0.0,0.0,0.0,0.0,-8.61,-0.0,-7.66,78.3,66.48,8640.01,0.0,7.53,0.0,36.81
7433,11.32,39.62,0.0,1.84,0.0,0.0,0.0,0.0,0.0,-7.92,-0.0,-7.66,86.48,66.48,8644.53,7.54,0.0,0.0,37.19
7434,11.59,41.39,0.0,1.96,0.0,0.0,0.0,0.0,0.0,-9.27,-0.0,-7.66,94.0,66.48,8649.05,0.0,0.0,7.55,38.02
7435,11.78,43.13,0.0,2.1,0.0,0.0,0.0,0.02,0.0,-7.42,-0.0,-7.66,102.81,66.48,8653.57,7.59,0.0,0.0,41.95
7436,11.98,45.02,0.0,2.21,0.0,0.0,0.0,2.27,0.0,-9.3,-0.0,-7.66,109.86,66.46,8658.09,0.0,0.0,7.62,44.52
7437,11.8,45.09,0.0,2.2,0.0,0.0,0.0,1.04,0.0,-9.3,-0.0,-7.66,118.69,64.07,8662.61,0.0,7.6,0.0,43.16
7438,11.42,44.32,0.0,2.06,0.0,0.0,0.0,0.0,0.0,-9.3,-3.47,-7.66,127.53,62.98,8667.13,0.0,7.54,0.0,37.37
7439,11.1,44.2,0.0,2.27,0.0,0.0,0.0,0.0,0.0,-9.3,-6.67,-7.66,136.36,66.1,8671.64,0.0,0.0,7.5,33.94
7440,10.68,41.19,0.0,2.22,0.0,0.0,0.0,0.0,0.0,-9.3,-2.26,-7.66,145.2,72.1,8676.16,0.0,0.0,7.51,34.86
7441,10.39,39.51,0.0,2.25,0.0,0.0,0.0,0.0,0.0,-6.18,-0.0,-7.66,154.03,74.14,8680.68,0.0,0.0,7.55,38.31
7442,10.43,37.09,0.0,2.23,0.0,0.0,0.0,0.0,0.0,-6.83,-0.0,-7.66,159.9,74.14,8685.2,0.0,7.52,0.0,35.27
7443,10.48,36.54,0.0,2.22,0.0,0.0,0.0,0.0,0.0,-3.29,-0.0,-7.66,166.39,74.14,8689.72,0.0,7.55,0.0,38.3
7444,10.48,36.17,0.0,2.33,0.0,0.0,0.0,0.0,0.0,-7.51,-0.0,-7.66,169.52,74.14,8694.24,0.0,0.0,7.5,33.81
7445,10.45,34.19,0.0,2.35,0.0,0.0,0.0,0.0,0.0,-3.53,-0.0,-7.66,176.65,74.14,8698.76,0.0,0.0,7.52,35.8
7446,10.34,33.58,0.01,2.38,0.0,0.0,1.23,0.0,0.0,-0.0,-0.0,-7.66,180.0,74.14,8703.28,0.0,7.57,0.0,39.88
7447,10.26,33.34,3.4,2.35,0.0,0.0,9.3,2.78,0.0,-0.0,-0.0,-7.66,178.64,74.14,8707.8,0.0,0.0,7.72,53.78
7448,10.13,30.97,10.61,2.35,0.0,0.0,9.3,4.76,0.0,-0.0,-0.0,-7.66,168.3,71.21,8712.32,0.0,7.79,0.0,60.46
7449,9.96,30.95,21.17,2.39,4.94,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,157.97,66.2,8716.84,0.0,7.81,0.0,61.75
7450,9.8,33.32,29.56,2.45,0.0,0.0,0.0,0.46,0.0,-0.0,-0.0,-7.66,157.97,66.2,8721.36,0.0,7.88,0.0,67.93
7451,9.74,35.47,28.16,2.6,0.0,0.0,0.0,0.0,0.0,-2.83,-0.0,-7.66,157.97,65.71,8725.88,0.0,7.85,0.0,65.49
7452,9.54,36.4,28.28,2.71,0.0,0.0,0.0,0.0,0.0,-5.12,-0.0,-7.66,160.65,65.71,8730.4,0.0,7.83,0.0,64.15
7453,9.18,34.95,23.68,2.83,0.0,0.0,0.0,0.54,0.0,-0.0,-0.0,-7.66,165.52,65.71,8734.92,7.83,0.0,0.0,63.52
7454,8.86,32.03,16.09,2.76,0.0,0.0,0.0,6.21,0.0,-0.0,-0.0,-7.66,165.52,65.14,8739.44,0.0,7.77,0.0,58.3
7455,8.95,29.76,7.14,2.73,5.29,0.0,0.0,6.89,0.0,-0.0,-0.0,-7.66,165.52,58.61,8743.95,0.0,0.0,7.71,53.11
7456,9.42,31.56,0.69,2.75,0.0,0.0,0.0,16.2,0.0,-0.0,-0.0,-7.66,165.52,51.36,8748.47,7.71,0.0,0.0,52.98
7457,9.94,35.13,0.0,2.72,5.3,0.0,6.0,0.0,0.0,-0.0,-0.0,-7.66,165.52,34.3,8752.99,0.0,0.0,7.7,51.44
7458,10.41,37.26,0.0,2.71,7.72,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,158.85,34.3,8757.51,7.77,0.0,0.0,58.11
7459,10.84,38.49,0.0,3.07,8.62,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,158.85,34.3,8757.51,0.0,3.42,4.38,61.02
7460,11.14,38.25,0.0,3.04,5.52,0.0,5.65,4.51,0.0,-0.0,-0.0,-7.66,158.85,34.3,8757.51,0.0,0.32,7.48,60.46
7461,11.26,36.66,0.0,2.84,9.77,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8762.03,0.0,4.48,3.23,52.87
7462,11.15,35.08,0.0,2.75,6.8,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8766.55,0.0,7.66,0.0,48.12
7463,10.77,33.8,0.0,2.74,3.25,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8771.07,0.0,0.0,7.6,42.9
7464,10.24,33.35,0.0,2.74,5.65,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8775.59,0.0,7.62,0.0,44.31
7465,9.64,33.37,0.0,2.42,2.84,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8780.11,7.58,0.0,0.0,40.61
7466,9.05,33.3,0.0,2.32,3.06,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8784.63,7.57,0.0,0.0,40.07
7467,8.56,32.8,0.0,2.13,1.33,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8789.15,0.0,7.54,0.0,37.15
7468,8.2,32.27,0.0,2.1,2.93,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8793.67,0.0,0.0,7.55,37.84
7469,7.95,31.89,0.0,2.11,5.14,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8798.19,0.0,0.0,7.56,39.42
7470,7.8,30.73,0.0,2.14,5.42,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.51,152.58,29.55,8802.71,0.0,0.0,7.58,40.58
7471,7.76,29.26,3.55,2.43,9.36,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8805.96,7.62,0.0,0.0,44.71
7472,7.8,28.76,13.21,2.48,10.24,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.54,152.58,29.55,8810.48,0.0,7.73,0.0,54.95
7473,7.82,29.27,21.63,2.69,4.26,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8814.93,0.0,0.0,7.77,58.0
7474,7.82,29.82,28.02,2.65,1.57,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8819.45,0.0,0.0,7.81,62.23
7475,7.77,29.58,32.21,2.48,1.39,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8823.96,0.0,7.85,0.0,65.76
7476,7.59,28.41,33.75,2.48,1.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8828.48,0.0,7.86,0.0,66.12
7477,7.42,26.4,31.14,2.66,3.18,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8833.0,0.0,0.0,7.82,63.14
7478,7.38,24.97,23.26,2.57,4.84,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,152.58,29.55,8837.52,0.0,7.74,0.0,55.37
7479,7.68,24.34,11.05,2.56,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.5,152.58,29.55,8842.04,0.0,7.74,0.0,55.13
7480,8.27,27.96,0.86,2.62,13.0,0.0,1.05,0.0,0.0,-0.0,-0.0,-0.0,152.58,29.55,8844.11,0.0,7.72,0.0,53.76
7481,8.76,33.03,0.0,2.71,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.1,151.41,29.55,8844.11,0.0,7.71,0.0,52.39
7482,9.04,35.88,0.0,3.26,13.0,0.0,5.15,0.0,0.0,-0.0,-0.0,-7.66,151.41,29.55,8847.12,0.0,7.77,0.0,58.67
7483,9.09,36.51,0.0,3.67,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.74,145.68,29.55,8851.64,7.78,0.0,0.0,59.52
7484,8.8,35.44,0.0,3.43,13.0,0.0,1.38,0.0,0.0,-0.0,-0.0,-0.0,145.68,29.55,8853.26,0.0,7.81,0.0,62.05
7485,8.28,33.23,0.0,2.97,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.49,144.15,29.55,8853.26,7.71,0.0,0.0,52.99
