<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
8475,3.4,15.55,0.0,1.5,13.0,0.0,0.0,0.0,21.55,-0.0,-0.0,-0.0,155.81,71.99,1569.75,7.73,0.0,0.0,55.01
8476,3.52,15.57,0.0,1.48,13.0,0.0,0.0,0.0,16.77,-0.0,-0.0,-0.0,155.81,71.99,1521.87,0.0,7.68,0.0,50.34
8477,3.65,15.71,0.0,1.47,13.0,0.0,0.0,0.0,14.93,-0.0,-0.0,-0.0,155.81,71.99,1484.61,7.67,0.0,0.0,48.77
8478,3.66,15.93,0.0,1.45,13.0,0.0,0.0,0.0,15.27,-0.0,-0.0,-0.0,155.81,71.99,1451.43,7.67,0.0,0.0,49.32
8479,3.57,16.06,1.2,1.6,13.0,0.0,0.0,0.0,19.11,-0.0,-0.0,-0.0,155.81,71.99,1417.49,0.0,7.73,0.0,54.54
8480,3.43,14.97,12.99,1.96,13.0,0.0,0.0,0.0,13.78,-0.0,-0.0,-0.0,155.81,71.99,1375.02,7.79,0.0,0.0,60.13
8481,3.23,13.66,31.54,2.5,13.0,0.0,0.0,0.0,0.0,-2.22,-0.0,-0.0,155.81,71.99,1344.39,0.0,7.81,0.0,61.71
8482,2.91,12.23,45.05,2.51,13.0,0.0,0.0,0.0,0.0,-9.3,-0.83,-0.0,157.91,71.99,1344.39,7.85,0.0,0.0,65.57
8483,2.71,11.08,49.57,2.63,13.0,0.0,0.0,0.0,0.0,-9.3,-1.56,-0.0,166.75,72.73,1344.39,0.0,7.88,0.0,68.13
8484,2.69,10.56,47.36,2.59,13.0,0.0,0.0,0.0,0.0,-4.65,-0.0,-0.0,175.58,74.14,1344.39,7.92,0.0,0.0,71.54
8485,2.67,10.35,38.14,2.45,13.0,0.0,0.0,0.0,5.84,-0.0,-0.0,-0.0,180.0,74.14,1344.39,0.0,7.93,0.0,72.44
8486,2.6,9.95,23.74,2.35,13.0,0.0,0.0,0.0,14.69,-0.0,-0.0,-0.0,180.0,74.14,1331.41,7.86,0.0,0.0,66.33
8487,2.58,10.42,8.23,2.39,13.0,0.0,0.0,0.0,24.15,-0.0,-0.0,-0.0,180.0,74.14,1298.76,0.0,7.8,0.0,60.76
8488,2.45,11.42,0.02,2.55,13.0,0.0,0.0,0.0,31.01,-0.0,-0.0,-0.0,180.0,74.14,1245.09,7.79,0.0,0.0,60.46
8489,2.33,11.52,0.0,2.8,13.0,0.0,0.0,0.0,27.76,-0.0,-0.0,-0.0,180.0,74.14,1176.19,0.0,7.76,0.0,57.41
8490,2.47,11.62,0.0,3.2,13.0,0.0,0.0,0.0,31.45,-0.0,-0.0,-0.0,180.0,74.14,1114.49,0.0,7.81,0.0,61.74
8491,2.91,12.05,0.0,3.4,13.0,0.0,0.0,0.0,31.62,-0.0,-0.0,-0.0,180.0,74.14,1044.61,0.0,7.82,0.0,62.99
8492,3.49,12.89,0.0,3.18,13.0,0.0,0.0,0.0,24.51,-0.0,-0.0,-0.0,180.0,74.14,974.35,0.0,7.76,0.0,57.08
8493,3.92,13.71,0.0,2.59,13.0,0.0,0.0,0.0,21.48,-0.0,-0.0,-0.0,180.0,74.14,919.87,0.0,7.73,0.0,54.69
8494,4.08,14.07,0.0,2.31,13.0,0.0,0.0,0.0,13.65,-0.0,-0.0,-0.0,180.0,74.14,872.14,0.0,7.65,0.0,47.1
8495,3.99,14.1,0.0,2.07,13.0,0.0,0.0,0.0,14.02,-0.0,-0.0,-0.0,180.0,74.14,841.8,0.0,7.65,0.0,47.18
8496,3.8,13.79,0.0,1.94,13.0,0.0,0.0,0.0,15.67,-0.0,-0.0,-0.0,180.0,74.14,810.65,0.0,7.66,0.0,48.21
8497,3.64,13.23,0.0,1.76,13.0,0.0,0.0,0.0,18.11,-0.0,-0.0,-0.0,180.0,74.14,775.83,0.0,7.68,0.0,49.74
8498,3.57,12.87,0.0,1.62,13.0,0.0,0.0,0.0,16.34,-0.0,-0.0,-0.0,180.0,74.14,735.6,0.0,7.65,0.0,47.41
8499,3.69,13.27,0.0,1.53,13.0,0.0,0.0,0.0,15.21,-0.0,-0.0,-0.0,180.0,74.14,699.29,0.0,7.64,0.0,46.7
8500,3.86,13.83,0.0,1.65,13.0,0.0,9.3,0.0,3.64,-0.0,-0.0,-0.0,180.0,74.14,665.49,0.0,7.63,0.0,45.28
8501,4.05,14.77,0.0,1.69,13.0,0.0,0.0,0.0,15.74,-0.0,-0.0,-0.0,169.67,74.14,657.4,0.0,7.67,0.0,49.26
8502,4.3,15.66,0.0,1.75,13.0,0.0,0.0,0.0,14.9,-0.0,-0.0,-0.0,169.67,74.14,622.42,0.0,7.67,0.0,49.6
8503,4.58,16.46,1.62,1.87,13.0,0.0,9.3,0.0,2.73,-0.0,-0.0,-0.0,169.67,74.14,589.3,0.0,7.67,0.0,49.57
8504,4.71,16.44,10.74,2.26,13.0,0.0,9.3,0.0,1.31,-0.0,-0.0,-0.0,159.33,74.14,583.23,0.0,7.76,0.0,57.77
8505,4.53,15.4,19.28,2.66,13.0,0.0,9.3,0.0,0.43,-0.0,-0.0,-0.0,149.0,74.14,580.31,0.0,7.84,0.0,64.59
8506,4.27,14.11,25.34,2.73,13.0,0.0,5.26,0.0,0.0,-0.0,-0.0,-0.0,138.67,74.14,579.36,4.04,3.8,0.0,64.7
8507,4.27,13.97,28.41,2.79,13.0,0.0,4.74,0.0,0.0,-0.0,-0.0,-0.0,132.83,74.14,579.36,0.0,7.87,0.0,67.17
8508,4.57,14.87,27.64,2.83,13.0,0.0,1.4,0.0,6.19,-0.0,-0.0,-0.0,127.56,74.14,579.36,7.9,0.0,0.0,70.5
8509,4.91,15.83,23.0,2.52,13.0,0.0,4.59,0.0,0.0,-0.0,-0.0,-0.0,126.01,74.14,565.61,4.71,3.12,0.0,63.85
8510,5.36,17.57,14.84,2.33,13.0,0.0,8.07,0.0,0.0,-0.0,-0.0,-0.0,120.91,74.14,565.61,1.23,6.58,0.0,61.18
8511,5.68,19.9,4.67,2.44,13.0,0.0,9.3,0.0,8.19,-0.0,-0.0,-0.0,111.94,74.14,565.61,0.0,7.82,0.0,63.18
8512,5.91,22.27,0.0,2.53,13.0,0.0,0.83,0.0,13.58,-0.0,-0.0,-0.0,101.61,74.14,547.41,0.0,7.77,0.0,58.12
8513,6.03,22.68,0.0,2.75,13.0,0.0,0.0,0.0,9.76,-0.0,-0.0,-0.0,100.69,74.14,517.24,0.0,7.73,0.0,54.22
8514,6.13,23.05,0.0,3.29,13.0,0.0,9.3,0.0,4.92,-0.0,-0.0,-0.0,100.69,74.14,495.56,0.0,7.79,0.0,59.69
8515,6.28,24.46,0.0,3.66,13.0,0.0,0.0,0.0,10.76,-0.0,-0.0,-0.0,90.36,74.14,484.63,7.77,0.0,0.0,58.17
8516,6.28,25.38,0.0,3.28,13.0,0.0,8.58,0.0,0.0,-0.0,-0.0,-0.0,90.36,74.14,460.73,0.72,7.03,0.0,56.53
8517,6.23,25.22,0.0,2.91,13.0,0.0,3.99,0.0,0.0,-0.0,-0.0,-0.0,80.83,74.14,460.73,5.31,2.38,0.0,51.34
8518,6.18,25.64,0.0,2.46,13.0,0.0,1.96,0.0,0.0,-0.0,-0.0,-0.0,76.4,74.14,460.73,7.34,0.34,0.0,49.25
8519,6.08,25.77,0.0,2.35,13.0,0.0,0.0,0.0,0.0,-5.45,-0.0,-0.0,74.22,74.14,460.73,0.0,7.59,0.0,41.74
8520,6.09,25.7,0.0,2.24,13.0,0.0,0.0,0.0,0.0,-1.3,-0.0,-0.0,79.39,74.14,460.73,7.63,0.0,0.0,45.73
8521,6.13,25.89,0.0,2.02,13.0,0.0,0.21,0.0,0.0,-0.0,-0.0,-0.0,80.63,74.14,460.73,0.0,7.65,0.0,47.25
8522,6.13,25.82,0.0,1.83,13.0,0.0,0.0,0.0,0.0,-0.77,-0.0,-0.0,80.39,74.14,460.73,7.64,0.0,0.0,46.02
8523,6.23,25.99,0.0,1.77,13.0,0.0,0.15,0.0,0.0,-0.0,-0.0,-0.0,81.12,74.14,460.73,0.0,7.65,0.0,47.14
8524,6.23,25.97,0.0,1.7,13.0,0.0,0.0,0.0,0.0,-0.15,-0.0,-0.0,80.96,74.14,460.73,7.64,0.0,0.0,46.75
8525,6.31,26.28,0.0,1.78,13.0,0.0,0.0,0.0,0.0,-0.62,-0.0,-0.0,81.1,74.14,460.73,0.0,7.64,0.0,46.75
8526,5.93,24.55,0.0,1.72,13.0,0.0,1.52,0.0,0.0,-0.0,-0.0,-0.0,81.69,74.14,460.73,0.0,7.64,0.0,46.73
8527,5.51,22.74,1.42,1.85,13.0,0.0,9.3,0.0,1.36,-0.0,-0.0,-0.0,79.99,74.14,460.73,0.0,7.74,0.0,55.18
8528,5.03,21.03,9.21,2.46,13.0,0.0,2.45,0.0,0.0,-0.0,-0.0,-0.0,69.66,74.14,457.7,0.0,7.71,0.0,53.18
8529,4.55,18.58,15.98,2.77,13.0,0.0,4.75,0.0,0.0,-0.0,-0.0,-0.0,66.94,74.14,457.7,0.0,7.79,0.0,59.63
8530,3.93,16.02,20.77,3.04,13.0,0.0,5.95,0.0,0.0,-0.0,-0.0,-0.0,61.66,74.14,457.7,0.0,7.82,0.0,62.72
8531,3.5,14.94,22.78,3.06,13.0,0.0,0.0,0.0,7.74,-0.0,-0.0,-0.0,55.05,74.14,457.7,0.0,7.84,0.0,65.03
8532,3.24,14.35,21.49,2.75,13.0,0.0,9.3,0.0,1.35,-0.0,-0.0,-0.0,55.05,74.14,440.51,0.0,7.85,0.0,65.48
8533,2.84,13.93,16.88,2.47,13.0,0.0,9.3,5.92,0.0,-0.0,-0.0,-0.0,44.71,74.14,437.51,0.0,7.84,0.0,64.35
8534,2.31,13.48,9.77,2.29,13.0,0.0,9.3,10.8,0.0,-0.0,-0.0,-0.0,34.38,67.91,437.51,0.0,7.8,0.0,60.95
8535,1.86,13.77,2.66,2.36,13.0,0.0,1.54,20.08,2.08,-0.0,-0.0,-0.0,24.05,56.54,437.51,7.76,0.0,0.0,57.35
8536,1.58,13.7,0.0,2.38,13.0,0.0,9.3,1.27,9.2,-0.0,-0.0,-0.0,22.34,35.4,432.9,0.0,7.68,0.0,50.44
8537,1.61,12.94,0.0,2.66,13.0,0.0,9.3,0.0,13.86,-0.0,-0.0,-0.0,12.0,34.06,412.44,0.0,7.72,0.0,53.36
8538,1.75,12.39,0.0,3.14,13.0,0.0,1.5,20.08,8.88,-0.0,-0.0,-0.0,1.67,34.06,381.65,7.8,0.0,0.0,60.75
8539,1.77,11.9,0.0,3.47,13.0,0.0,0.0,12.28,18.62,-0.0,-0.0,-0.0,0.0,12.93,361.92,0.0,7.8,0.0,61.05
8540,1.69,11.53,0.0,3.21,13.0,0.0,-0.0,0.0,27.09,-0.0,-0.0,-0.0,0.0,0.0,320.54,7.75,0.0,0.0,56.52
8541,1.58,11.3,0.0,2.56,13.0,0.0,0.0,0.0,25.4,-0.0,-0.0,-0.0,0.0,0.0,260.34,7.72,0.0,0.0,53.84
8542,1.5,10.93,0.0,2.36,13.0,0.0,-0.0,0.0,18.45,-0.0,-0.0,-0.0,0.0,0.0,203.9,0.0,7.64,0.0,46.24
8543,1.57,10.65,0.0,2.24,13.0,0.0,0.0,0.0,16.62,-0.0,-0.0,-0.0,0.0,0.0,162.91,7.61,0.0,0.0,44.08
8544,1.87,10.83,0.0,2.08,13.0,0.0,0.0,0.0,17.3,-0.0,-0.0,-0.0,0.0,0.0,125.97,0.0,7.63,0.0,45.08
8545,2.27,11.48,0.0,1.75,13.0,0.0,0.0,0.0,18.64,-0.0,-0.0,-0.0,0.0,0.0,87.52,0.0,7.65,0.0,47.15
8546,2.71,12.55,0.0,1.72,13.0,0.0,0.0,0.0,17.92,-0.0,-0.0,-0.0,0.0,0.0,46.1,7.66,0.0,0.0,47.9
8547,3.18,13.89,0.0,1.73,13.0,11.96,0.0,0.0,2.83,-0.0,-0.0,-0.0,0.0,0.0,6.28,7.64,0.0,0.0,46.58
8548,3.58,14.97,0.0,1.7,13.0,15.15,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.66,0.0,48.4
8549,4.0,15.69,0.0,1.68,13.0,9.2,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.61,0.0,43.58
8550,4.35,16.14,0.0,1.76,13.0,13.23,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.66,0.0,0.0,48.49
8551,4.66,16.7,1.58,1.89,13.0,11.14,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.67,0.0,48.96
8552,4.78,16.35,14.09,2.39,13.0,0.0,0.0,0.0,0.0,-3.08,-0.0,-0.0,0.0,0.0,0.0,7.65,0.0,0.0,47.53
8553,4.7,15.29,28.94,2.62,13.0,0.0,0.0,0.0,0.0,-7.7,-0.0,-0.0,2.92,0.0,0.0,0.0,7.75,0.0,56.85
8554,4.55,14.63,40.68,2.69,13.0,0.0,0.0,0.0,0.0,-9.3,-2.3,-0.0,10.24,0.0,0.0,0.0,7.83,0.0,63.95
8555,4.68,15.63,46.03,2.68,13.0,0.0,0.0,0.0,0.0,-9.3,-6.79,-0.0,19.08,2.07,0.0,7.85,0.0,0.0,65.93
8556,4.78,16.74,44.54,2.51,13.0,0.0,0.0,0.0,0.0,-9.3,-8.6,-0.0,27.91,8.18,0.0,7.83,0.0,0.0,63.68
8557,4.71,16.24,37.41,2.29,13.0,0.0,0.0,0.0,0.0,-9.3,-3.04,-0.0,36.75,15.92,0.0,7.8,0.0,0.0,61.31
8558,4.65,16.87,26.07,2.23,13.0,0.0,0.0,0.0,0.0,-3.75,-0.0,-0.0,45.58,18.65,0.0,7.78,0.0,0.0,59.07
8559,4.9,18.53,9.78,2.19,13.0,0.0,6.68,0.0,0.0,-0.0,-0.0,-0.0,49.14,18.65,0.0,2.62,5.12,0.0,55.09
8560,5.46,20.83,0.02,2.37,13.0,0.0,9.3,6.41,0.0,-0.0,-0.0,-0.0,41.71,18.65,0.0,0.0,7.76,0.0,57.39
8561,5.91,21.69,0.0,2.73,13.0,0.0,9.3,3.21,0.0,-0.0,-0.0,-0.0,31.38,11.9,0.0,0.0,7.74,0.0,55.85
8562,6.3,22.46,0.0,3.01,13.0,0.0,9.3,5.13,0.0,-0.0,-0.0,-0.0,21.05,8.52,0.0,0.0,7.78,0.0,59.2
8563,6.54,22.98,0.0,3.3,13.0,6.59,9.3,2.96,0.0,-0.0,-0.0,-0.0,10.71,3.11,0.0,0.0,7.84,0.0,64.67
8564,6.69,23.38,0.0,3.19,13.0,15.28,0.34,0.0,0.0,-0.0,-0.0,-0.0,0.38,0.0,0.0,7.81,0.0,0.0,61.88
8565,6.75,23.33,0.0,2.8,13.0,11.23,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.76,0.0,57.11
8566,6.76,23.27,0.0,2.39,13.0,8.63,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.72,0.0,54.04
8567,6.61,23.05,0.0,2.13,13.0,2.77,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.65,0.0,0.0,47.56
8568,6.59,23.08,0.0,2.04,13.0,0.0,0.0,0.0,0.0,-0.51,-0.0,-0.0,0.0,0.0,0.0,0.0,7.62,0.0,44.2
8569,6.54,22.46,0.0,1.94,13.0,0.0,0.0,0.0,0.0,-1.28,-0.0,-0.0,0.48,0.0,0.0,0.0,7.6,0.0,42.65
8570,6.5,22.1,0.0,1.77,13.0,0.0,1.46,0.0,0.0,-0.0,-0.0,-0.0,1.7,0.0,0.0,0.0,7.62,0.0,44.82
8571,6.55,22.52,0.0,1.66,13.0,1.71,0.08,0.0,0.0,-0.0,-0.0,-0.0,0.09,0.0,0.0,0.0,7.63,0.0,45.52
8572,6.56,22.53,0.0,1.65,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.85,0.0,0.0,0.0,0.0,7.6,0.0,42.89
8573,6.54,22.45,0.0,1.64,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.68,0.0,0.0,0.5,0.0,7.56,0.0,38.95
8574,6.46,22.25,0.0,1.73,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.51,0.0,0.0,3.26,0.0,7.56,0.0,38.93
8575,6.52,22.28,2.44,2.08,13.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.32,0.0,0.0,5.92,7.56,0.0,0.0,39.01
8576,6.61,21.96,20.81,2.86,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,10.24,0.0,7.6,0.0,42.55
8577,6.59,19.79,38.44,3.12,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,14.76,7.65,0.0,0.0,47.3
8578,6.68,18.52,52.57,3.16,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,19.28,7.65,0.0,0.0,47.59
8579,7.08,19.82,59.93,2.93,0.0,0.0,0.0,0.0,0.0,-5.49,-0.0,-7.66,0.0,0.0,23.8,0.0,7.72,0.0,53.31
8580,7.55,21.63,60.02,2.75,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,5.22,0.0,28.32,0.0,0.0,7.72,53.41
8581,7.78,21.1,52.39,2.53,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,14.05,0.0,32.83,0.0,0.0,7.67,48.88
8582,7.59,20.28,37.74,2.21,5.37,0.0,0.0,0.0,0.0,-9.3,-14.22,-7.66,22.89,0.0,37.35,0.0,7.59,0.0,42.01
8583,7.6,21.47,15.47,2.2,13.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,31.72,12.8,41.87,7.55,0.0,0.0,38.47
8584,7.76,22.85,0.08,2.2,13.0,0.0,0.0,0.0,0.0,-2.01,-0.0,-7.66,40.56,12.8,46.39,0.0,7.53,0.0,36.22
8585,8.0,23.72,0.0,2.26,13.0,0.0,0.0,0.0,0.0,-1.37,-0.0,-7.66,42.46,12.8,50.91,0.0,7.55,0.0,37.95
8586,8.38,24.2,0.0,2.61,13.0,0.0,0.0,0.0,0.0,-2.84,-0.0,-7.66,43.77,12.8,55.43,7.54,0.0,0.0,37.69
8587,8.75,24.07,0.0,3.07,13.0,0.0,0.0,0.0,0.0,-0.38,-0.0,-7.66,46.46,12.8,59.95,0.0,7.58,0.0,40.85
8588,9.1,24.75,0.0,2.88,13.0,0.0,2.3,0.0,0.0,-0.0,-0.0,-7.66,46.82,12.8,64.47,7.0,0.62,0.0,44.36
8589,9.5,25.48,0.0,2.42,13.0,0.0,3.9,0.0,0.0,-0.0,-0.0,-7.66,44.27,12.8,68.99,5.4,2.24,0.0,46.63
8590,9.75,26.16,0.0,2.15,13.0,0.0,0.0,0.0,0.0,-0.16,-0.0,-7.66,39.94,12.8,73.51,7.6,0.0,0.0,43.24
8591,10.04,27.91,0.0,2.03,13.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,40.09,12.8,78.03,7.52,0.0,0.0,35.73
8592,10.16,28.19,0.0,1.82,13.0,0.0,0.0,0.0,0.0,-5.72,-0.0,-7.66,48.93,12.8,82.55,0.0,7.57,0.0,39.79
8593,10.19,27.19,0.0,1.71,13.0,0.0,9.3,2.3,0.0,-0.0,-0.0,-7.66,54.36,12.8,87.07,0.0,7.75,0.0,56.02
8594,10.31,27.34,0.0,1.46,13.0,0.0,9.3,4.6,0.0,-0.0,-0.0,-7.66,44.03,10.38,91.59,0.0,7.77,0.0,58.35
8595,10.44,27.81,0.0,1.4,13.0,0.0,9.3,5.26,0.0,-0.0,-0.0,-7.66,33.69,5.53,96.11,0.0,7.78,0.0,59.54
8596,10.57,28.96,0.0,1.41,13.0,0.0,9.13,0.0,0.0,-0.0,-0.0,-7.66,23.36,0.0,100.63,0.0,7.74,0.0,55.41
8597,10.73,30.46,0.0,1.4,13.0,0.0,5.51,0.0,0.0,-0.0,-0.0,-7.66,13.22,0.0,105.15,0.0,7.72,0.0,53.44
8598,10.88,31.64,0.0,1.43,13.0,0.0,4.71,0.0,0.0,-0.0,-0.0,-7.66,7.1,0.0,109.66,4.59,3.13,0.0,53.99
8599,11.07,32.62,1.34,1.45,13.0,0.0,1.69,0.0,0.0,-0.0,-0.0,-7.66,1.87,0.0,114.18,7.61,0.1,0.0,53.51
8600,11.27,34.02,14.48,1.64,8.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,118.7,0.0,3.37,4.45,62.29
8601,11.35,34.65,29.25,2.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,123.22,0.0,7.86,0.0,66.79
8602,11.41,35.53,42.0,2.08,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,127.74,0.0,7.92,0.0,72.08
8603,11.53,36.84,47.31,2.03,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,132.26,0.0,0.0,7.96,75.23
8604,11.67,37.26,46.2,1.95,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,136.78,0.0,7.96,0.0,75.65
8605,11.79,37.94,38.9,2.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,141.3,0.0,7.93,0.0,72.57
8606,11.9,37.94,26.48,1.85,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,145.82,0.0,0.0,7.87,67.65
8607,11.98,38.75,10.32,1.65,2.03,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,150.34,0.0,7.76,0.0,57.06
8608,12.11,42.0,0.07,1.63,9.51,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,154.86,0.0,4.28,3.49,57.66
8609,12.24,45.14,0.0,1.72,5.07,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,159.38,0.0,7.75,0.0,56.51
8610,12.32,47.65,0.0,2.17,6.54,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,163.9,0.0,7.8,0.0,61.02
8611,12.36,49.66,0.0,2.37,8.57,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,168.42,3.42,0.0,4.43,65.3
8612,12.38,51.61,0.0,2.09,10.48,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,172.94,7.89,0.0,0.0,68.9
8613,12.39,53.37,0.0,1.73,7.08,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,177.46,7.87,0.0,0.0,66.92
8614,12.42,54.8,0.0,1.68,1.37,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,181.97,0.0,0.0,7.82,62.62
8615,12.45,55.22,0.0,1.81,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,186.49,0.0,7.78,0.0,59.04
8616,12.32,56.33,0.0,1.77,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,191.01,0.0,0.0,7.77,57.83
8617,12.17,55.89,0.0,1.51,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,195.53,0.0,0.0,7.68,50.11
8618,12.02,55.52,0.0,1.42,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,200.05,0.0,0.0,7.64,46.0
8619,11.86,55.72,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,204.57,7.65,0.0,0.0,47.07
8620,11.71,54.99,0.0,1.38,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,209.09,0.0,7.62,0.0,45.05
8621,11.56,53.12,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,213.61,7.61,0.0,0.0,43.56
8622,11.37,50.23,0.0,1.39,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,218.13,7.67,0.0,0.0,49.25
8623,11.32,47.83,0.3,1.42,6.22,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,222.65,7.78,0.0,0.0,59.44
8624,11.26,44.61,5.96,1.46,5.06,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,227.17,7.8,0.0,0.0,60.68
8625,11.21,43.03,14.1,1.57,7.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,231.69,7.89,0.0,0.0,69.35
8626,11.3,44.83,20.9,1.59,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,236.21,0.0,7.9,0.0,70.26
8627,11.57,46.89,24.18,1.56,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,240.73,0.0,7.94,0.0,74.02
8628,11.74,47.47,23.98,1.47,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,245.25,0.0,7.91,0.0,71.21
8629,11.78,46.74,21.48,1.49,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,249.77,7.91,0.0,0.0,70.72
8630,11.73,46.78,12.43,1.39,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,254.29,0.0,7.83,0.0,63.62
8631,11.63,48.37,2.97,1.34,1.83,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,258.8,7.77,0.0,0.0,58.48
8632,11.29,49.86,0.0,1.29,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,263.32,0.0,7.72,0.0,53.28
8633,11.75,53.1,0.0,1.29,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,267.84,0.0,0.0,7.76,56.95
8634,12.03,56.35,0.0,1.37,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,272.36,7.79,0.0,0.0,59.8
8635,12.1,58.36,0.0,1.6,0.79,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,276.88,7.85,0.0,0.0,65.19
8636,12.2,58.78,0.0,1.61,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,281.4,0.0,0.0,7.8,61.31
8637,12.06,59.03,0.0,1.43,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,285.92,0.0,0.0,7.8,60.55
8638,11.72,58.55,0.0,1.59,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,290.44,0.0,7.71,0.0,52.65
8639,11.4,56.82,0.0,1.65,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,294.96,0.0,7.67,0.0,48.86
8640,11.06,53.21,0.0,1.47,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,299.48,7.71,0.0,0.0,52.93
8641,10.77,50.44,0.0,1.32,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,304.0,7.69,0.0,0.0,51.19
8642,10.74,48.96,0.0,1.24,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,308.52,0.0,7.64,0.0,46.65
8643,10.82,47.83,0.0,1.22,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,313.04,7.65,0.0,0.0,47.01
