<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
1100,11.83,52.8,0.0,5.05,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.61,0.0,0.0,11.15,0.0,7.88,0.0,68.07
1101,12.06,56.46,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.18,-0.0,-7.66,0.0,0.0,12.1,0.0,0.0,7.8,60.68
1102,12.21,60.55,0.0,4.94,0.0,0.0,0.0,0.0,0.0,-9.3,-5.45,-7.66,4.92,0.0,16.62,0.0,7.74,0.0,55.29
1103,12.37,63.7,0.0,4.85,0.0,0.0,0.0,0.0,0.0,-9.3,-6.52,-7.66,13.76,4.91,21.14,7.76,0.0,0.0,57.45
1104,12.43,65.84,0.0,4.73,0.0,0.0,0.0,0.0,0.0,-9.3,-9.18,-7.66,22.59,10.77,25.66,0.0,7.75,0.0,56.87
1105,12.37,66.43,0.0,4.51,0.0,0.0,0.0,0.0,0.0,-9.3,-8.31,-7.66,31.43,19.03,30.18,7.77,0.0,0.0,58.04
1106,12.3,64.83,0.0,4.5,0.0,0.0,0.0,0.0,0.0,-9.3,-13.79,-7.66,40.26,26.52,34.69,0.0,7.69,0.0,50.88
1107,12.19,61.89,0.0,4.49,0.0,0.0,0.0,0.0,0.0,-9.3,-12.7,-7.66,49.1,38.93,39.21,7.67,0.0,0.0,48.92
1108,12.02,57.34,0.0,4.39,0.0,0.0,0.0,0.0,0.0,-9.3,-7.41,-7.66,57.93,50.35,43.73,0.0,7.67,0.0,49.37
1109,11.93,52.81,0.0,4.43,0.0,0.0,0.0,0.0,0.0,-9.3,-1.93,-7.66,66.77,57.03,48.25,0.0,7.68,0.0,50.27
1110,11.86,49.84,0.01,4.58,0.0,0.0,0.0,0.0,0.0,-4.32,-0.0,-7.66,75.6,58.77,52.77,7.73,0.0,0.0,54.31
1111,11.83,47.09,2.67,4.84,0.0,0.0,1.48,1.4,0.0,-0.0,-0.0,-6.22,79.71,58.77,57.29,7.82,0.0,0.0,63.1
1112,11.83,48.77,9.63,4.93,0.0,0.0,0.0,0.0,0.0,-2.16,-0.0,-7.66,78.07,57.29,60.96,0.0,7.85,0.0,65.34
1113,11.87,51.74,17.08,4.91,0.0,0.0,0.0,0.0,0.0,-1.79,-0.0,-7.66,80.12,57.29,65.48,0.0,7.97,0.0,76.15
1114,11.84,54.92,23.85,4.83,0.0,0.0,0.0,0.0,0.0,-9.3,-1.18,-7.66,81.82,57.29,70.0,0.0,0.0,7.98,77.31
1115,11.72,57.0,26.2,4.92,0.0,0.0,0.0,0.0,0.0,-9.3,-3.8,-7.66,90.65,58.35,74.52,0.0,8.0,0.0,79.08
1116,11.71,57.82,27.91,4.98,0.0,0.0,0.0,0.0,0.0,-9.3,-6.46,-7.66,99.49,61.77,79.04,0.0,0.0,8.0,78.99
1117,11.73,58.02,26.05,4.84,0.0,0.0,0.0,0.0,0.0,-9.3,-7.02,-7.66,108.32,67.58,83.56,0.0,0.0,7.97,76.66
1118,11.57,55.98,18.35,4.71,0.0,0.0,0.0,0.0,0.0,-9.02,-0.0,-7.66,117.16,73.89,88.08,0.0,0.0,7.94,73.94
1119,11.54,50.92,9.66,4.61,0.0,0.0,0.0,0.0,0.0,-5.38,-0.0,-7.66,125.73,73.89,92.6,7.83,0.0,0.0,63.69
1120,11.83,48.7,1.87,4.65,0.0,0.0,0.0,0.0,0.0,-0.56,-0.0,-7.66,130.84,73.89,97.12,0.0,0.0,7.78,58.83
1121,12.13,49.63,0.0,4.74,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.15,131.37,73.89,101.64,0.0,7.78,0.0,59.35
1122,12.29,50.06,0.0,4.87,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.77,131.37,73.89,105.86,0.0,7.83,0.0,63.45
1123,12.3,50.69,0.0,5.03,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.56,131.37,73.89,108.08,0.0,0.0,7.85,65.45
1124,12.26,51.04,0.0,5.01,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.42,131.37,73.89,109.59,0.0,7.9,0.0,70.19
1125,12.2,50.8,0.0,4.94,0.0,0.0,0.0,0.0,0.0,-0.27,-0.0,-7.66,121.04,73.89,113.97,0.0,0.0,7.79,60.01
1126,12.16,52.63,0.0,4.79,0.0,0.0,0.0,0.0,0.0,-2.95,-0.0,-7.66,121.3,73.89,118.49,0.0,7.78,0.0,58.96
1127,12.09,53.16,0.0,4.85,0.0,0.0,0.0,0.0,0.0,-4.03,-0.0,-7.66,124.1,73.89,123.01,0.0,0.0,7.77,58.41
1128,11.92,52.47,0.0,4.78,0.0,0.0,0.0,0.0,0.0,-9.3,-0.27,-7.66,127.94,73.89,127.53,0.0,7.7,0.0,51.95
1129,11.67,50.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,-7.04,-0.0,-7.66,136.77,74.14,132.05,7.7,0.0,0.0,51.62
1130,11.4,47.61,0.0,4.62,0.0,0.0,0.0,0.0,0.0,-4.77,-0.0,-7.66,143.46,74.14,136.57,0.0,7.69,0.0,51.2
1131,11.17,44.89,0.0,4.46,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-6.04,147.99,74.14,141.09,0.0,0.0,7.73,54.48
1132,10.83,40.62,0.0,4.43,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.35,147.99,74.14,144.65,7.72,0.0,0.0,53.53
1133,10.2,35.84,0.0,4.37,0.0,0.0,0.93,-0.0,0.0,-0.0,-0.0,-0.37,147.99,74.14,146.03,7.69,0.0,0.0,50.97
1134,9.53,31.78,0.23,4.48,0.0,0.0,2.49,-0.0,0.0,-0.0,-0.0,-0.0,146.96,74.14,146.25,6.81,0.85,0.0,48.51
1135,9.21,28.3,4.93,4.69,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.67,144.2,74.14,146.25,0.0,7.74,0.0,55.75
1136,8.82,26.74,12.31,4.73,0.0,0.0,9.3,5.18,0.0,-0.0,-0.0,-0.0,133.86,74.14,146.64,0.0,7.87,0.0,67.09
1137,8.37,28.51,20.2,4.74,0.0,0.0,9.3,4.54,0.0,-0.0,-0.0,-0.0,123.53,68.68,146.64,0.0,0.0,7.96,75.67
1138,7.67,28.72,29.24,4.73,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-3.01,113.2,63.9,146.64,0.0,7.97,0.0,76.64
1139,7.08,28.87,39.02,4.78,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-7.41,102.86,63.9,148.42,0.0,8.03,0.0,81.65
1140,6.34,29.84,47.06,4.75,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.29,92.53,63.9,152.79,0.0,8.02,0.0,80.7
1141,5.4,30.05,49.21,4.83,0.0,0.0,0.0,0.0,0.0,-0.0,-2.18,-4.34,92.53,63.9,157.09,8.04,0.0,0.0,82.97
1142,4.84,28.89,39.09,4.76,0.0,0.0,8.35,0.0,0.0,-0.0,-0.0,-7.66,92.53,65.86,159.65,0.0,7.99,0.0,78.27
1143,4.73,25.66,23.98,4.41,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-5.88,83.25,65.86,164.17,0.0,0.0,7.81,62.2
1144,5.08,24.13,5.2,4.47,0.0,0.0,9.3,11.14,0.0,-0.0,-0.0,-0.0,72.92,65.86,167.64,0.0,7.78,0.0,59.31
1145,6.35,26.04,0.0,4.62,0.0,0.0,9.3,13.45,0.0,-0.0,-0.0,-0.0,62.58,54.14,167.64,0.0,0.0,7.79,59.76
1146,7.51,28.22,0.0,4.73,0.0,0.0,9.3,14.31,0.0,-0.0,-0.0,-0.0,52.25,39.98,167.64,0.0,5.77,2.07,64.07
1147,8.28,30.16,0.0,4.91,0.0,0.0,9.3,10.66,0.0,-0.0,-0.0,-0.0,41.92,24.91,167.64,0.0,0.0,7.83,63.32
1148,9.34,32.25,0.0,4.87,0.0,0.0,9.3,8.4,0.0,-0.0,-0.0,-0.0,31.58,13.69,167.64,0.0,0.0,7.84,64.16
1149,10.22,34.57,0.0,4.85,0.0,0.0,9.3,4.61,0.0,-0.0,-0.0,-0.0,21.25,4.85,167.64,0.0,0.0,7.83,63.54
1150,10.99,37.85,0.0,4.73,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-5.88,10.92,0.0,167.64,0.0,7.76,0.0,56.99
1151,11.44,40.9,0.0,4.64,0.0,0.0,0.53,0.0,0.0,-0.0,-0.0,-7.66,0.58,0.0,171.11,0.0,7.68,0.0,49.85
1152,11.72,43.76,0.0,4.51,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,175.63,0.0,7.7,0.0,51.73
1153,11.88,46.16,0.0,4.35,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,180.15,0.0,7.71,0.0,52.58
1154,12.04,49.28,0.0,4.27,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,184.67,0.0,0.0,7.71,52.87
1155,11.99,51.48,0.0,4.19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,189.19,0.0,0.0,7.73,54.73
1156,11.97,53.87,0.0,4.16,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,193.71,0.0,7.72,0.0,53.33
1157,12.01,57.08,0.0,4.12,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,198.23,0.0,0.0,7.66,48.07
1158,11.94,58.63,0.35,4.26,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,202.75,0.0,0.0,7.74,55.46
1159,11.94,59.49,8.05,4.53,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,207.27,0.0,0.0,7.68,50.19
1160,11.98,59.64,19.78,4.63,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,211.78,7.8,0.0,0.0,60.67
1161,11.98,60.21,30.84,4.78,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,216.3,0.0,0.0,7.81,61.63
1162,11.9,61.28,41.41,4.88,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,220.82,0.0,0.0,7.87,67.4
1163,11.88,62.91,47.62,4.83,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,225.34,0.0,0.0,7.92,72.19
1164,11.96,64.05,44.3,4.79,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,229.86,0.0,0.0,7.9,70.29
1165,12.04,64.01,37.52,4.71,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,234.38,0.0,0.0,7.83,63.38
1166,12.03,63.18,29.13,4.65,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,238.9,0.0,0.0,7.8,61.31
1167,12.01,61.67,16.63,4.49,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,243.42,7.8,0.0,0.0,60.93
1168,11.98,61.66,3.88,4.53,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,247.94,0.0,0.0,7.76,57.19
1169,11.98,61.76,0.0,4.45,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,252.46,0.0,7.75,0.0,56.21
1170,12.02,61.63,0.0,4.68,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,256.98,0.0,0.0,7.72,53.44
1171,12.05,61.64,0.0,4.88,0.0,0.0,0.0,0.0,0.0,-3.83,-0.0,-7.66,0.0,0.0,261.5,7.77,0.0,0.0,58.13
1172,12.07,61.29,0.0,4.84,0.0,0.0,0.0,0.0,0.0,-8.62,-0.0,-7.66,3.64,0.0,266.02,7.81,0.0,0.0,61.92
1173,12.11,61.32,0.0,4.77,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,11.83,0.0,270.54,0.0,7.76,0.0,57.47
1174,12.13,61.31,0.0,4.6,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,20.67,0.0,275.06,0.0,7.77,0.0,58.01
1175,12.12,61.29,0.0,4.7,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,29.5,0.0,279.58,0.0,0.0,7.72,53.66
1176,12.12,60.82,0.0,4.58,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,38.34,0.0,284.09,7.7,0.0,0.0,51.51
1177,12.12,60.59,0.0,4.61,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,47.17,0.0,288.61,0.0,7.73,0.0,54.2
1178,12.09,60.18,0.0,4.48,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,56.01,0.0,293.13,7.71,0.0,0.0,52.87
1179,11.98,60.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,64.84,0.0,297.65,7.66,0.0,0.0,48.43
1180,11.75,58.75,0.0,4.23,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,73.68,0.0,302.17,0.0,7.67,0.0,49.41
1181,11.47,56.41,0.0,4.25,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,82.51,0.0,306.69,7.66,0.0,0.0,48.55
1182,11.12,53.17,0.22,4.29,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,91.35,0.0,311.21,0.0,7.68,0.0,49.68
1183,10.68,48.49,8.6,4.51,0.0,0.0,0.0,0.0,0.0,-9.15,-0.0,-7.66,100.18,0.0,315.73,7.74,0.0,0.0,55.47
1184,10.27,44.31,24.25,4.69,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,108.88,0.0,320.25,0.0,0.0,7.67,49.15
1185,10.28,47.63,38.84,4.81,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,117.71,0.0,324.77,0.0,0.0,7.76,57.19
1186,10.09,48.43,50.94,4.7,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,126.55,0.0,329.29,0.0,0.0,7.86,66.34
1187,9.73,47.85,59.36,4.78,0.0,0.0,0.0,0.0,0.0,-9.3,-14.75,-7.66,135.38,0.0,333.81,0.0,0.0,7.89,69.31
1188,9.5,47.89,63.48,4.79,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,144.22,13.27,338.33,0.0,0.0,7.87,67.48
1189,9.63,48.41,59.12,4.6,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,153.05,31.35,342.85,0.0,0.0,7.85,65.74
1190,9.86,48.34,45.38,4.47,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,161.89,49.42,347.37,0.0,0.0,7.88,68.03
1191,10.0,44.05,25.94,4.27,0.0,0.0,0.0,0.0,0.0,-9.3,-7.39,-7.66,170.72,67.49,351.89,0.0,7.79,0.0,59.92
1192,9.92,40.71,6.36,4.3,0.0,0.0,0.0,0.0,0.0,-0.47,-0.0,-7.66,179.56,74.14,356.41,7.71,0.0,0.0,53.17
1193,9.97,41.67,0.0,4.27,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.13,180.0,74.14,360.92,0.0,7.71,0.0,52.78
1194,9.87,40.87,0.0,4.52,0.0,0.0,1.27,0.0,0.0,-0.0,-0.0,-0.0,180.0,74.14,362.77,0.0,7.75,0.0,56.53
1195,9.48,39.81,0.0,4.78,0.0,0.0,6.62,0.0,0.0,-0.0,-0.0,-0.0,178.59,74.14,362.77,0.0,7.8,0.0,60.7
1196,8.85,38.75,0.0,4.81,0.0,0.0,9.3,0.0,1.25,-0.0,-0.0,-0.0,171.23,74.14,362.77,0.0,0.0,7.82,62.96
1197,7.87,37.17,0.0,4.67,0.0,0.0,9.3,0.0,2.08,-0.0,-0.0,-0.0,160.9,74.14,359.99,0.0,7.8,0.0,61.1
1198,6.69,34.69,0.0,4.64,0.0,0.0,9.3,0.0,1.72,-0.0,-0.0,-0.0,150.56,74.14,355.35,0.0,7.76,0.0,57.04
1199,5.37,31.57,0.0,4.66,0.0,0.0,9.3,3.21,0.0,-0.0,-0.0,-0.0,140.23,74.14,351.53,0.0,0.0,7.72,54.11
1200,4.04,28.2,0.0,4.48,0.0,0.0,9.3,6.25,0.0,-0.0,-0.0,-0.0,129.9,70.77,351.53,0.0,0.0,7.7,52.26
1201,3.0,25.77,0.0,4.1,0.0,0.0,9.3,11.61,0.0,-0.0,-0.0,-0.0,119.56,64.19,351.53,0.0,7.72,0.0,53.79
1202,2.39,24.15,0.0,3.96,0.0,0.0,9.3,10.46,0.0,-0.0,-0.0,-0.0,109.23,51.96,351.53,0.0,0.0,7.68,50.26
1203,2.15,23.09,0.0,3.91,0.0,0.0,9.3,12.36,2.45,-0.0,-0.0,-0.0,98.9,40.95,351.53,0.0,7.72,0.0,53.27
1204,2.1,22.09,0.0,3.7,0.0,0.0,9.3,10.29,0.0,-0.0,-0.0,-0.0,88.56,27.93,346.08,0.0,7.65,0.0,47.48
1205,2.12,21.07,0.0,3.56,0.0,0.0,9.3,16.24,0.53,-0.0,-0.0,-0.0,78.23,17.1,346.08,0.0,0.0,7.71,52.84
1206,2.18,19.48,0.72,3.65,0.0,0.0,9.3,0.0,13.08,-0.0,-0.0,-0.0,67.9,0.0,344.89,0.0,7.66,0.0,48.43
1207,2.24,17.45,16.32,3.72,0.0,0.0,9.3,0.0,3.13,-0.0,-0.0,-0.0,57.56,0.0,315.83,0.0,7.7,0.0,52.16
1208,2.12,16.45,40.82,3.91,0.0,0.0,0.0,0.0,0.0,-5.16,-0.0,-0.0,47.23,0.0,308.86,0.0,7.77,0.0,58.15
1209,1.85,17.32,66.68,4.05,0.0,0.0,0.0,0.0,0.0,-9.3,-8.87,-7.66,52.13,0.0,308.86,0.0,7.83,0.0,64.07
1210,1.58,16.29,83.91,4.27,0.0,0.0,0.0,0.0,0.0,-9.3,-19.41,-7.66,60.97,7.98,313.38,7.9,0.0,0.0,69.69
1211,1.36,15.04,90.47,4.24,0.0,0.0,0.0,0.0,0.0,-9.3,-18.88,-7.66,69.8,25.45,317.9,7.96,0.0,0.0,75.27
1212,1.18,14.2,89.34,4.18,0.0,0.0,0.0,0.0,0.0,-9.3,-16.85,-7.66,78.64,42.44,322.42,0.0,7.96,0.0,75.1
1213,1.04,13.65,81.4,4.23,0.0,0.0,0.0,0.0,0.0,-9.3,-15.55,-2.29,87.47,57.61,326.94,0.0,7.93,0.0,73.2
1214,0.91,13.07,66.22,4.2,0.0,0.0,0.0,0.0,0.0,-9.3,-2.82,-0.0,96.31,71.6,328.29,7.92,0.0,0.0,72.29
1215,0.83,12.17,43.21,4.03,0.0,0.0,0.0,0.0,0.0,-0.52,-0.0,-0.0,105.14,74.14,328.29,0.0,0.0,7.79,59.73
1216,0.83,11.18,14.07,3.78,0.0,0.0,9.3,17.25,0.0,-0.0,-0.0,-0.0,105.63,74.14,328.29,0.0,2.83,4.92,56.4
1217,0.83,11.12,0.02,3.84,0.0,0.0,9.3,20.08,9.68,-0.0,-0.0,-0.0,95.3,55.98,328.29,0.0,0.0,7.73,54.87
1218,0.92,10.78,0.0,4.06,0.0,0.0,2.07,20.08,19.85,-0.0,-0.0,-0.0,84.97,34.85,306.78,0.0,0.0,7.76,57.75
1219,1.09,10.54,0.0,4.4,0.0,0.0,9.3,5.62,32.93,-0.0,-0.0,-0.0,82.67,13.71,262.68,0.0,0.0,7.83,63.89
1220,1.4,10.46,0.0,4.35,0.0,0.0,9.3,3.97,32.93,-0.0,-0.0,-0.0,72.33,7.79,189.5,0.0,7.82,0.0,62.41
1221,1.82,10.35,0.0,4.21,0.0,0.0,9.3,3.43,30.0,-0.0,-0.0,-0.0,62.0,3.61,116.32,0.0,0.0,7.78,59.11
1222,2.33,10.31,0.0,4.08,0.0,10.14,9.3,0.0,22.34,-0.0,-0.0,-0.0,51.67,0.0,49.65,0.0,7.77,0.0,58.51
1223,2.91,10.78,0.0,4.15,0.0,26.48,9.3,0.0,0.0,-0.0,-0.0,-0.0,41.33,0.0,0.0,0.0,0.0,7.72,53.63
1224,3.44,11.59,0.0,4.15,0.0,23.72,9.3,0.0,0.0,-0.0,-0.0,-0.0,31.0,0.0,0.0,0.0,7.7,0.0,52.21
1225,3.93,12.5,0.0,4.02,5.29,18.16,9.3,0.0,0.0,-0.0,-0.0,-0.0,20.67,0.0,0.0,0.0,0.0,7.71,53.19
1226,4.32,13.3,0.0,3.9,0.0,22.96,9.3,0.0,0.0,-0.0,-0.0,-0.0,10.33,0.0,0.0,0.0,7.72,0.0,53.78
1227,4.75,13.89,0.0,3.81,0.0,32.06,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.73,0.0,0.0,54.52
1228,5.2,14.49,0.0,3.61,13.0,17.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.72,0.0,53.3
1229,5.47,14.75,0.0,3.54,13.0,19.45,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.75,0.0,56.21
1230,5.7,14.76,1.18,3.51,0.0,30.36,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.74,0.0,55.5
1231,5.69,13.2,23.21,3.64,5.2,10.26,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,7.8,61.2
1232,5.38,10.28,44.32,3.68,2.36,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.86,0.0,66.02
1233,5.26,9.84,62.2,3.75,0.0,0.0,0.0,0.0,0.0,-5.66,-0.0,-0.0,0.0,0.0,0.0,0.0,7.96,0.0,75.4
1234,5.6,13.1,75.26,3.97,0.0,0.0,0.0,0.0,0.0,-9.3,-12.5,-0.0,5.37,0.0,0.0,0.0,0.0,7.97,76.13
1235,5.64,14.05,79.88,4.06,0.0,0.0,0.0,0.0,0.0,-9.3,-11.89,-0.0,14.21,11.25,0.0,0.0,8.04,0.0,82.45
1236,5.42,14.11,72.7,4.09,0.0,0.0,0.0,0.0,0.0,-6.77,-0.0,-0.0,23.04,21.95,0.0,0.0,0.0,8.11,89.55
1237,5.01,13.88,60.22,4.1,0.0,0.0,0.9,0.0,0.0,-0.0,-0.0,-0.0,29.47,21.95,0.0,0.0,8.05,0.0,84.11
1238,4.32,13.14,46.06,3.84,0.0,0.0,1.32,8.35,0.0,-0.0,-0.0,-0.0,28.47,21.95,0.0,7.98,0.0,0.0,77.03
1239,3.43,11.33,27.18,3.75,0.0,0.0,9.3,10.73,0.0,-0.0,-0.0,-0.0,27.0,13.16,0.0,0.0,0.0,7.85,65.71
1240,2.82,11.59,7.88,3.64,1.43,32.93,2.29,0.01,0.0,-0.0,-0.0,-0.0,16.67,1.86,0.0,0.0,7.82,0.0,62.58
1241,2.08,12.74,0.02,3.62,9.28,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,14.12,1.86,0.0,0.0,7.8,0.0,60.66
1242,1.43,12.87,0.0,3.97,13.0,32.2,0.0,0.0,0.0,-0.0,-0.0,-0.0,14.12,1.86,0.0,7.83,0.0,0.0,63.47
1243,0.99,12.13,0.0,4.23,13.0,32.93,1.44,1.77,0.0,-0.0,-0.0,-0.0,14.12,1.86,0.0,7.86,0.0,0.0,66.49
1244,0.77,11.1,0.0,4.3,13.0,32.93,8.19,0.0,0.0,-0.0,-0.0,-0.0,12.52,0.0,0.0,1.11,6.79,0.0,70.28
1245,0.72,10.16,0.0,4.33,13.0,32.93,3.08,0.0,0.0,-0.0,-0.0,-0.0,3.42,0.0,0.0,0.0,7.84,0.0,64.22
1246,0.76,9.49,0.0,4.08,11.49,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.78,0.0,58.75
1247,0.85,8.99,0.0,4.14,8.02,32.93,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.73,0.0,54.94
1248,0.9,8.48,0.0,4.16,13.0,25.16,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.7,0.0,51.7
1249,0.95,8.0,0.0,4.04,13.0,29.34,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.74,0.0,55.33
1250,1.09,7.78,0.0,4.11,13.0,28.21,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.73,0.0,54.19
1251,1.29,7.76,0.0,3.9,13.0,27.09,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.71,0.0,53.04
1252,1.55,8.12,0.0,3.79,13.0,30.52,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.76,0.0,56.98
1253,1.89,8.95,0.0,3.84,13.0,28.4,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.75,0.0,0.0,56.08
1254,2.32,10.09,0.86,3.81,13.0,27.83,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.77,0.0,0.0,57.91
1255,2.75,10.06,18.18,4.04,13.0,13.78,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.81,0.0,0.0,61.82
1256,2.9,8.03,40.34,4.11,11.61,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,7.87,0.0,0.0,66.99
1257,2.98,7.89,58.22,4.31,0.0,0.7,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.94,0.0,74.11
1258,3.22,9.0,70.58,4.4,0.0,0.0,0.0,0.0,0.0,-9.3,-2.85,-0.0,0.0,0.0,0.0,0.0,0.0,7.95,75.04
1259,3.44,9.67,76.69,4.45,0.0,0.0,0.0,0.0,0.0,-9.3,-7.38,-0.0,8.84,2.56,0.0,0.0,0.0,7.98,77.57
1260,3.55,9.95,76.06,4.51,0.0,0.0,0.0,0.0,0.0,-9.3,-10.39,-0.0,17.67,9.21,0.0,0.0,0.0,7.95,74.39
1261,3.6,9.94,70.12,4.4,0.0,0.0,0.0,0.0,0.0,-9.3,-1.42,-0.0,26.5,18.56,0.0,0.0,7.98,0.0,77.33
1262,3.66,9.88,56.86,4.32,0.0,0.0,0.02,0.0,0.0,-0.0,-0.0,-0.0,35.34,19.84,0.0,7.95,0.0,0.0,74.75
1263,3.84,9.84,36.55,4.16,0.0,0.25,9.3,0.0,0.0,-0.0,-0.0,-0.0,35.32,19.84,0.0,0.0,7.83,0.0,63.94
1264,4.04,10.54,12.12,4.26,10.09,0.0,0.0,18.85,0.0,-0.0,-0.0,-0.0,24.99,19.84,0.0,6.56,1.23,0.0,59.89
1265,4.64,12.74,0.05,4.31,0.0,29.63,9.3,0.0,0.0,-0.0,-0.0,-0.0,24.99,0.0,0.0,0.0,0.0,7.8,60.67
1266,5.47,15.13,0.0,4.51,13.0,13.16,9.3,0.0,0.0,-0.0,-0.0,-0.0,14.65,0.0,0.0,0.0,7.8,0.0,60.57
1267,6.39,17.4,0.0,4.65,5.15,29.33,2.51,0.0,0.0,-0.0,-0.0,-0.0,4.32,0.0,0.0,0.0,0.0,7.85,65.42
1268,7.04,19.78,0.0,4.72,13.0,25.93,1.38,0.0,0.0,-0.0,-0.0,-0.0,1.53,0.0,0.0,7.92,0.0,0.0,71.85
