,Electricity demand,production_nette,production stock,index,Stored phs,Stored battery,Stored methanation,days,cost_phs,cost_bat,cost_met,cost,Stored24phs,Stored24battery,Stored24methanation,stock_day_phs,stock_day_battery,stock_day_methanation
2836,747.5,311.84000000000015,77.64999999999999,68064,50.78333333333334,27.798759104397085,67.80925651387422,282,0.0006078455738695891,0.0031283298520082196,0.003027302087671233,67.63477513549043,96.77777777777777,100.0,68.07495585678637,45.99444444444443,72.20124089560292,0.265699342912157
2837,1220.78,-307.90999999999997,319.48,68088,96.77777777777777,100.0,68.07495585678637,283,0.0006078455738695891,0.003201724852008219,0.004425756807671233,82.35327233549043,100.0,22.322632856757487,63.45061920507813,3.2222222222222285,-77.67736714324252,-4.624336651708248
2838,1239.3700000000001,-290.6400000000001,406.11,68112,100.0,22.322632856757487,63.45061920507813,284,0.0006078455738695891,0.0031741938520082193,0.004764319167671233,85.46358593549041,100.0,40.9360669004586,57.72988273546314,0.0,18.613434043701112,-5.720736469614984
2839,1236.98,-340.69000000000005,456.65999999999997,68136,100.0,40.9360669004586,57.72988273546314,285,0.0006078455738695891,0.0032469378520082197,0.004817343727671233,86.72127153549042,95.51666666666667,14.472619368761801,51.82881313759642,-4.483333333333334,-26.463447531696797,-5.901069597866723
2840,1209.57,-127.6099999999999,311.40000000000003,68160,95.51666666666667,14.472619368761801,51.82881313759642,286,0.0006078455738695891,0.0032561568520082193,0.003629462927671233,74.93465353549043,57.699999999999996,0.0,49.97627827305828,-37.81666666666667,-14.472619368761801,-1.8525348645381428
2841,1242.25,-188.66000000000008,334.47,68184,57.699999999999996,0.0,49.97627827305828,287,0.0006078455738695891,0.0032342328520082193,0.003804269767671233,76.46348193549042,13.605555555555554,0.0,47.422972392390164,-44.09444444444444,0.0,-2.5533058806681126
2842,751.33,527.3900000000002,50.96,68208,13.605555555555554,0.0,47.422972392390164,288,0.0006078455738695891,0.003086854852008219,0.0030293708076712333,67.24071233549043,2.2777777777777777,0.0,48.0250162211809,-11.327777777777776,0.0,0.6020438287907339
2843,758.9,655.4799999999999,4.78,68232,2.2777777777777777,0.0,48.0250162211809,289,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,62.41111111111112,6.339357971405449,48.892839398708226,60.13333333333334,6.339357971405449,0.8678231775273275
2844,1195.14,156.73999999999978,129.29999999999998,68256,62.41111111111112,6.339357971405449,48.892839398708226,290,0.0006078455738695891,0.0032106288520082193,0.0030750459676712333,68.93520393549042,67.48888888888888,16.320474777448073,49.22550361666329,5.0777777777777615,9.981116806042625,0.3326642179550632
2845,1297.37,-52.069999999999936,244.38,68280,67.48888888888888,16.320474777448073,49.22550361666329,291,0.0006078455738695891,0.0032028798520082192,0.0037719868476712333,75.82712273549042,73.53888888888889,37.87429188022659,46.92829637997646,6.050000000000011,21.55381710277852,-2.2972072366868304
2846,1250.82,-26.819999999999936,265.39,68304,73.53888888888889,37.87429188022659,46.92829637997646,292,0.0006078455738695891,0.003244123852008219,0.003781949367671233,76.33918793549043,82.77777777777777,31.53493390882115,44.62732886954171,9.23888888888888,-6.339357971405445,-2.3009675104347522
2847,1316.23,33.86000000000013,264.1,68328,82.77777777777777,31.53493390882115,44.62732886954171,293,0.0006078455738695891,0.0031447308520082193,0.0037991524076712332,75.51728833549042,65.55555555555556,92.39277043431346,42.31316039807698,-17.222222222222214,60.85783652549232,-2.3141684714647255
2848,1298.46,-230.01999999999998,410.57,68352,65.55555555555556,92.39277043431346,42.31316039807698,294,0.0006078455738695891,0.0033714468520082193,0.003718472327671233,76.97764753549042,9.877777777777778,0.0,40.15988363952896,-55.67777777777778,-92.39277043431346,-2.1532767585480244
2849,798.4499999999999,412.2499999999999,20.580000000000002,68376,9.877777777777778,0.0,40.15988363952896,295,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,28.011111111111113,0.0,40.774568388578686,18.133333333333333,0.0,0.6146847490497294
2850,778.66,694.4,22.14,68400,28.011111111111113,0.0,40.774568388578686,296,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,92.06666666666666,0.0,41.642391566106014,64.05555555555554,0.0,0.8678231775273275
2851,1275.52,325.7900000000002,87.46,68424,92.06666666666666,0.0,41.642391566106014,297,0.0006078455738695891,0.0030997278520082192,0.003009663527671233,67.17236953549042,82.77777777777777,91.28675478823848,42.220913682516084,-9.288888888888891,91.28675478823848,0.5785221164100705
2852,1239.01,-114.54999999999995,184.96,68448,82.77777777777777,91.28675478823848,42.220913682516084,298,0.0006078455738695891,0.003273733852008219,0.0031465801276712333,70.28159553549041,60.95555555555555,0.0,41.773841135634676,-21.822222222222223,-91.28675478823848,-0.4470725468814081
2853,1276.84,-357.74,358.06,68472,60.95555555555555,0.0,41.773841135634676,299,0.0006078455738695891,0.003086854852008219,0.004419605087671232,81.1430551354904,0.0,0.0,37.16918591673474,-60.95555555555555,0.0,-4.604655218899936
2854,1320.16,-256.02,308.36,68496,0.0,0.0,37.16918591673474,300,0.0006078455738695891,0.003101512852008219,0.004444429727671233,81.53788153549041,0.0,0.0,32.48340479186885,0.0,0.0,-4.6857811248658905
2855,1204.25,107.72000000000003,110.85000000000001,68520,0.0,0.0,32.48340479186885,301,0.0006078455738695891,0.0032164458520082193,0.0030174484476712332,68.41739873549042,0.0,0.0,32.88111374508064,0.0,0.0,0.3977089532117901
2856,710.51,548.4200000000001,4.15,68544,0.0,0.0,32.88111374508064,302,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,21.238888888888887,0.0,33.72725534418906,21.238888888888887,0.0,0.8461415991084209
2857,717.51,580.46,26.88,68568,21.238888888888887,0.0,33.72725534418906,303,0.0006078455738695891,0.003108652852008219,0.003009663527671233,67.26161953549042,89.81666666666666,85.25762071756137,34.580517461671214,68.57777777777778,85.25762071756137,0.8532621174821529
2858,718.92,213.41999999999996,144.75,68592,89.81666666666666,85.25762071756137,34.580517461671214,304,0.0006078455738695891,0.0032776398520082193,0.003009663527671233,68.95148953549042,93.63333333333333,56.28540598867008,35.10783585044991,3.816666666666663,-28.972214728891288,0.5273183887786956
2859,870.41,206.33000000000004,103.21000000000001,68616,93.63333333333333,56.28540598867008,35.10783585044991,305,0.0006078455738695891,0.0031701408520082193,0.003062796967671233,68.40783393549042,97.57777777777777,100.0,35.22416431916243,3.944444444444443,43.71459401132992,0.11632846871252411
2860,1205.1,-315.04999999999995,421.19,68640,97.57777777777777,100.0,35.22416431916243,306,0.0006078455738695891,0.0033287118520082194,0.004305716607671233,82.42274033549043,84.01111111111112,0.0,30.99169619548303,-13.566666666666649,-100.0,-4.2324681236794035
2861,1208.49,-364.39,396.77,68664,84.01111111111112,0.0,30.99169619548303,307,0.0006078455738695891,0.0030895008520082194,0.0044033819676712336,81.00728393549042,14.2,0.0,26.44016484400065,-69.81111111111112,0.0,-4.551531351482382
2862,1195.96,-179.14999999999998,299.24,68688,14.2,0.0,26.44016484400065,308,0.0006078455738695891,0.0032019138520082194,0.003960512567671233,77.70271993549042,0.0,1.6050714863771243,23.334738768982383,-14.2,1.6050714863771243,-3.105426075018265
2863,1118.4,-98.95000000000016,301.6,68712,0.0,1.6050714863771243,23.334738768982383,309,0.0006078455738695891,0.003237130852008219,0.004038144007671233,78.83120433549043,4.655555555555556,0.0,20.239153410368274,4.655555555555556,-1.6050714863771243,-3.095585358614109
2864,981.52,304.54999999999995,93.62,68736,4.655555555555556,0.0,20.239153410368274,310,0.0006078455738695891,0.0031953408520082193,0.003009663527671233,68.12849953549042,25.900000000000002,26.638791475586725,20.706467430828962,21.244444444444447,26.638791475586725,0.4673140204606874
2865,1230.71,176.75,135.16000000000003,68760,25.900000000000002,26.638791475586725,20.706467430828962,311,0.0006078455738695891,0.0032379078520082196,0.003009663527671233,68.55416953549042,24.3,24.534664148907474,20.964886243718542,-1.6000000000000014,-2.104127326679251,0.25841881288958035
2866,1233.02,327.0,56.65,68784,24.3,24.534664148907474,20.964886243718542,312,0.0006078455738695891,0.0031231428520082194,0.003009663527671233,67.40651953549042,0.0,0.0,21.529807369976535,-24.3,-24.534664148907474,0.5649211262579925
2867,1276.5,710.31,77.62,68808,0.0,0.0,21.529807369976535,313,0.0006078455738695891,0.0031332858520082196,0.003009663527671233,67.50794953549043,1.0166666666666668,0.0,22.39763054750386,1.0166666666666668,0.0,0.867823177527324
2868,1212.62,564.5600000000004,43.040000000000006,68832,1.0166666666666668,0.0,22.39763054750386,314,0.0006078455738695891,0.0030905088520082192,0.003009663527671233,67.08017953549042,9.388888888888888,0.0,23.265373719206757,8.37222222222222,0.0,0.867743171702898
2869,1013.4100000000001,737.1300000000001,29.79,68856,9.388888888888888,0.0,23.265373719206757,315,0.0006078455738695891,0.003093658852008219,0.003009663527671233,67.11167953549042,83.61111111111111,95.4005934718101,24.13319689673408,74.22222222222223,95.4005934718101,0.867823177527324
2870,1148.47,-128.7900000000002,292.01,68880,83.61111111111111,95.4005934718101,24.13319689673408,316,0.0006078455738695891,0.0032672868520082195,0.0035167176876712333,73.91850113549042,39.34444444444444,30.02427839223092,22.80005984435667,-44.26666666666667,-65.37631507957917,-1.3331370523774098
2871,1002.02,453.8899999999999,107.32000000000001,68904,39.34444444444444,30.02427839223092,22.80005984435667,317,0.0006078455738695891,0.0031312908520082193,0.0031317180076712334,68.70854433549042,38.277777777777786,0.0,22.994714015180307,-1.0666666666666558,-30.02427839223092,0.194654170823636
2872,1256.12,244.48000000000025,148.76999999999998,68928,38.277777777777786,0.0,22.994714015180307,318,0.0006078455738695891,0.0031779738520082194,0.0034161670076712333,72.01986433549042,82.77777777777777,38.40032371189641,22.245779492747072,44.499999999999986,38.40032371189641,-0.7489345224332347
2873,1311.97,-152.68999999999983,308.94,68952,82.77777777777777,38.40032371189641,22.245779492747072,319,0.0006078455738695891,0.003290470852008219,0.003648081407671233,75.46397833549042,57.50555555555555,0.7283517669274346,20.21275148830835,-25.27222222222222,-37.67197194496898,-2.033028004438723
2874,1331.09,-311.26999999999987,445.93,68976,57.50555555555555,0.7283517669274346,20.21275148830835,320,0.0006078455738695891,0.0032290248520082192,0.004559080367671234,83.95950793549042,29.166666666666668,0.31022390072835176,15.152783122611327,-28.338888888888885,-0.4181278661990829,-5.0599683656970225
2875,1272.08,7.129999999999882,188.29,69000,29.166666666666668,0.31022390072835176,15.152783122611327,321,0.0006078455738695891,0.0032352198520082193,0.003068730927671233,69.11796353549042,0.0,0.0,15.164864002099353,-29.166666666666668,-0.31022390072835176,0.012080879488026497
2876,1331.98,269.3799999999999,30.53,69024,0.0,0.0,15.164864002099353,322,0.0006078455738695891,0.003088618852008219,0.003009663527671233,67.06127953549041,17.4,5.597518208794174,15.743386118509427,17.4,5.597518208794174,0.578522116410074
2877,1244.71,192.56999999999994,76.92,69048,17.4,5.597518208794174,15.743386118509427,323,0.0006078455738695891,0.0031199088520082194,0.003009663527671233,67.37417953549043,9.349999999999998,0.0,16.611129290212325,-8.05,-5.597518208794174,0.867743171702898
2878,1007.8,402.06999999999994,15.14,69072,9.349999999999998,0.0,16.611129290212325,324,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,76.63333333333333,99.35257620717562,17.47895246773965,67.28333333333333,99.35257620717562,0.867823177527324
2879,1269.8700000000001,164.52999999999997,22.14,69096,76.63333333333333,99.35257620717562,17.47895246773965,325,0.0006078455738695891,0.003092881852008219,0.003009663527671233,67.10390953549042,100.0,95.92662530347991,18.03803316881469,23.366666666666674,-3.425950903695707,0.5590807010750396
2880,1249.3899999999999,-215.7199999999998,215.75000000000003,69120,100.0,95.92662530347991,18.03803316881469,326,0.0006078455738695891,0.0032287518520082194,0.003027574287671233,68.64171713549041,10.566666666666666,0.0,17.979468905336308,-89.43333333333334,-95.92662530347991,-0.05856426347838095
2881,1307.29,93.63000000000011,21.28,69144,10.566666666666666,0.0,17.979468905336308,327,0.0006078455738695891,0.0030874008520082193,0.003009663527671233,67.04909953549043,27.772222222222226,69.66549770704074,17.979468905336308,17.20555555555556,69.66549770704074,0.0
2882,1343.09,-44.13999999999987,77.06,69168,27.772222222222226,69.66549770704074,17.979468905336308,328,0.0006078455738695891,0.003193324852008219,0.003009663527671233,68.10833953549043,27.694444444444443,0.3641758834637173,17.979468905336308,-0.07777777777778283,-69.30132182357703,0.0
2883,1370.9,56.74000000000001,8.6,69192,27.694444444444443,0.3641758834637173,17.979468905336308,329,0.0006078455738695891,0.0031049148520082195,0.003009663527671233,67.22423953549043,57.01666666666666,0.0,17.979468905336308,29.322222222222216,-0.3641758834637173,0.0
2884,1269.13,48.54999999999973,88.68,69216,57.01666666666666,0.0,17.979468905336308,330,0.0006078455738695891,0.0031876968520082195,0.003009663527671233,68.05205953549043,61.44444444444444,24.736984084165094,18.001870536175034,4.427777777777784,24.736984084165094,0.022401630838725595
2885,1079.72,-77.08000000000015,157.37,69240,61.44444444444444,24.736984084165094,18.001870536175034,331,0.0006078455738695891,0.0031734588520082193,0.003009663527671233,67.90967953549043,14.322222222222223,7.175613703803616,18.001870536175034,-47.12222222222222,-17.561370380361478,0.0
2886,1301.02,-9.179999999999836,140.98000000000002,69264,14.322222222222223,7.175613703803616,18.001870536175034,332,0.0006078455738695891,0.0032340018520082194,0.003009663527671233,68.51510953549042,0.0,0.0,18.001870536175034,-14.322222222222223,-7.175613703803616,0.0
2887,1408.83,19.800000000000182,91.34,69288,0.0,0.0,18.001870536175034,333,0.0006078455738695891,0.0031745298520082193,0.003009663527671233,67.92038953549041,0.0,5.260318316698139,18.001870536175034,0.0,5.260318316698139,0.0
2888,1265.23,125.2199999999998,45.68,69312,0.0,5.260318316698139,18.001870536175034,334,0.0006078455738695891,0.003112222852008219,0.003009663527671233,67.29731953549043,0.0,0.0,18.503587061138052,0.0,-5.260318316698139,0.5017165249630189
2889,1279.53,461.24,0.0,69336,0.0,0.0,18.503587061138052,335,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,19.37133023284095,0.0,0.0,0.867743171702898
2890,1180.1200000000001,937.8,0.0,69360,0.0,0.0,19.37133023284095,336,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,20.239153410368274,0.0,0.0,0.867823177527324
2891,917.8,1135.91,0.0,69384,0.0,0.0,20.239153410368274,337,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,4.911111111111111,5.057998381440518,21.106896582071176,4.911111111111111,5.057998381440518,0.8677431717029016
2892,1282.29,252.51,28.34,69408,4.911111111111111,5.057998381440518,21.106896582071176,338,0.0006078455738695891,0.0030943308520082194,0.003009663527671233,67.11839953549041,0.0,0.0,21.9747197595985,-4.911111111111111,-5.057998381440518,0.867823177527324
2893,1292.41,617.1099999999997,0.0,69432,0.0,0.0,21.9747197595985,339,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,22.842462931301398,0.0,0.0,0.867743171702898
2894,1293.02,590.6100000000004,0.0,69456,0.0,0.0,22.842462931301398,340,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,23.710286108828722,0.0,0.0,0.867823177527324
2895,1307.02,597.46,0.0,69480,0.0,0.0,23.710286108828722,341,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,24.578109286356046,0.0,0.0,0.867823177527324
2896,1248.96,476.1299999999999,0.0,69504,0.0,0.0,24.578109286356046,342,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,25.445852458058948,0.0,0.0,0.8677431717029016
2897,1278.85,751.5800000000002,0.0,69528,0.0,0.0,25.445852458058948,343,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,26.31367563558627,0.0,0.0,0.867823177527324
2898,902.33,937.7699999999999,0.0,69552,0.0,0.0,26.31367563558627,344,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,49.6,0.0,27.18141880728917,49.6,0.0,0.867743171702898
